Ingredient,Allergy
kaddu (parangikai/ pumpkin),
paprika powder,
kabuli chana (white chickpeas),Legume Allergy
green zucchini,
cheddar cheese,
black cardamom (badi elaichi),
vinegar,
dates,Oral Allergy Syndrome
cheese,Milk allergy / Lactose intolerance
tofu,
star anise,
dry ginger powder,Histamine Allergy
mango (ripe),Oral Allergy Syndrome
kalonji (onion nigella seeds),Allium Allergy
black salt (kala namak),
mango (raw),Oral Allergy Syndrome
dessicated coconut,
nutmeg powder,
sugar,Sugar Allergy / Intolerance
strawberries,Salicylate Allergy
beetroot,
yellow bell pepper (capsicum),
condensed milk,Milk allergy / Lactose intolerance
cooked rice,Rice Allergy
tomato ketchup,Nightshade Allergy
mutton,
chilled water,
mixed herbs (dried),
shallots,Allium Allergy
white urad dal (whole),
rajma (large kidney beans),Legume Allergy
ragi flour (finger millet/ nagli),
dark chocolate,
bhindi (lady finger/okra),Histamine Allergy
pineapple,Oral Allergy Syndrome
rosemary,
bottle gourd (lauki),
kala chana (brown chickpeas),Legume Allergy
black olives,
ice cubes,
heavy whipping cream,Milk allergy / Lactose intolerance
cherry tomatoes,Nightshade Allergy
apple,Oral Allergy Syndrome
mooli/ mullangi (radish),Hypersensitivity
iceberg lettuce,LTP Allergy
icing sugar,Sugar Allergy / Intolerance
mixed nuts,Nut Allergy
pickled jalapenos,
lemon zest,Citrus Allergy
poha (flattened rice),Rice Allergy
enos fruit salt,
baby corn,Corn Allergy
green moong dal (whole),
peanut butter,Peanut Allergy
fresh orange juice,Citrus Allergy
britannia cream cheese,Milk allergy / Lactose intolerance
rose water,
dry coconut (kopra),
dried thyme leaves,
chocolate chips,
whole almonds (badam),Nut Allergy
ginger,Histamine Allergy
masoor dal (whole),
dill leaves,
vivatta maida,
sweet potatoes,Potato Allergy
flax seed powder (flax meal),
prawns,
raw banana,Banana Allergy
buttermilk,Milk allergy / Lactose intolerance
feta cheese,
fresh thyme leaves,
boneless chicken,Poultry Allergy
anardana powder (pomegranate seed powder),
baby potatoes,Potato Allergy
tortillas,
black urad dal (split),
orange zest (rind),Citrus Allergy
fresh pomegranate fruit kernels,
mace (javitri),
italian seasoning,
drumstick,
fresh red chillies,
avocado,Oral Allergy Syndrome
red onion,Allium Allergy
celery,Hypersensitivity
sev,
hot water,
cranberries,
sultana raisins,Legume Allergy
elephant yam (suran/senai/ratalu),Potato Allergy
fennel powder,
karela (bitter gourd/ pavakkai),
whole black pepper corns,
quinoa,
khoya (mawa),
chia seeds,
roasted gram dal (pottukadalai),
sweet potato,Potato Allergy
milk powder,Milk allergy / Lactose intolerance
gingelly oil,
slivered almonds (badam),Nut Allergy
mixed vegetables,
kokum (malabar tamarind),
black eyed beans (lobia),Legume Allergy
apples,Oral Allergy Syndrome
onion,Allium Allergy
garam masala,
garlic,Allium Allergy
butter,Milk allergy / Lactose intolerance
nutmeg,
garlic powder,Allium Allergy
ghee,
small brinjal (baingan / eggplant),Nightshade Allergy
bajra flour ( pearl millet),
oil,
orange,Citrus Allergy
jowar flour (sorghum),
water,
instant coffee powder,Ochratoxin Allergy
coriander (dhania) powder,
curry leaves,
foxtail millet,
classic mayonnaise (with egg),
red yellow and green bell peppers (capsicum),
milk,Milk allergy / Lactose intolerance
olive oil,
lemon wedges,Citrus Allergy
dijon mustard,
broken wheat (dalia/ godumai rava),Gluten Allergy
brown rice,Rice Allergy
penne pasta,
horse gram dal (kollu/ kulith),
spaghetti pasta,
lemongrass,Citrus Allergy
chilli vinegar,
byadagi dried chillies,
soy chunks (nuggets),Legume Allergy
raw papaya,Oral Allergy Syndrome
colocasia root (arbi),
black pepper corns,
sabudana (tapioca pearls),
ridge gourd (turai/ peerkangai),
makki ka atta (yellow corn meal flour),Corn Allergy
maple syrup,
kiwi,Oral Allergy Syndrome
apple cider vinegar,Oral Allergy Syndrome
rolled oats or instant oats,
rice vinegar,Rice Allergy
oats flour,
red wine vinaigrette,
pav bhaji masala,
egg yolks,
balsamic vinegar,
red chilli powder,
lemon juice,Citrus Allergy
rock salt,
watermelon,
muesli,
cooking soda,
jaggery,
sunflower seeds,
red yellow or green bell pepper (capsicum),
sea salt,
gelatin,
tomato,Nightshade Allergy
whole cashews,
white vinegar,
green chilli paste,
green bell peppers,
flax seeds,
drumstick leaves (moringa/murungai keerai),
black urad dal (whole),
white pepper powder,
rasam powder,
palm sugar,Sugar Allergy / Intolerance
fresh red chilli,
lemons,Citrus Allergy
black sesame seeds,Seed Allergy
green chillies,
black pepper,
thai red chilli (birds eye chilli),
tindora (dondakaya/ kovakkai),
cayenne pepper,
turmeric powder,
ricotta cheese,
shrimps,
puffed rice,Rice Allergy
phool makhana (lotus seeds),
nutralite classic spread,
green moong dal (split),
kashmiri dry red chillies,
dried figs,
tahini,
semiya (vermicelli),
lemon grass,Citrus Allergy
egg whites,
hakka noodles,
blueberries,
cucumbers,
boondi,
burger buns,
urad dal,
baguette,
amla (nellikai/ gooseberry),Salicylate Allergy
apricots,Stone Fruit Allergy
rose petals,
jackfruit raw (kathal),
cumin (jeera) seeds,
britannia cheese block,
beetroots,
saffron,
garam masala powder,
carrot,Hypersensitivity
mixed dry fruits,
nutralite garlic & oregano spread,Allium Allergy
buckwheat flour (kuttu ka atta),Gluten Allergy
dried basil leaves,
custard powder,Milk allergy / Lactose intolerance
cinnamon stick,
bean sprouts,Legume Allergy
mustard seeds,
eggs,Poultry Allergy
cinnamon,
coconut,
rolled oats,
pav buns,
purple cabbage,Cruciferous Allergy
fresh cherries,
leek,Allium Allergy
english cucumber,
gawar phali (kothavarangai / cluster beans),Legume Allergy
kaffir lime leaves,Citrus Allergy
fresh herbs,
lettuce leaves,LTP Allergy
chocolate bar,
curry powder,
tomatoes,Nightshade Allergy
avarekalu / lilva beans,Legume Allergy
green chilli,
baking powder,
white chocolate,
vellai poosanikai (ash gourd/white pumpkin),
yellow zucchini,
ragi seeds,
papaya,Oral Allergy Syndrome
mangalorean cucumber,
nutella spread,
green amaranth leaves,
fresh figs,
egg white,
dry fruits,
barnyard millet,
aerated water (soda water),
flour,
cream,Milk allergy / Lactose intolerance
coriander,
melon seeds,
pumpkin seeds,
red matta rice,Rice Allergy
fish,Fish Allergy
fresh fruits,
fish fillet,Fish Allergy
dark chocolate chips,
chicken stock,Poultry Allergy
turmeric,
onions,Allium Allergy
mustard oil,
curd,Milk allergy / Lactose intolerance
egg,
garlic paste,Allium Allergy
cardamom,
baking soda,
thai basil leaves,
soy granules,Legume Allergy
tandoori masala,
methi powder (fenugreek powder),
marie biscuit,
prunes,Stone Fruit Allergy
oranges,Citrus Allergy
pointed gourd (parval),
kala jeera,
double cream,Milk allergy / Lactose intolerance
date syrup,Oral Allergy Syndrome
chocolate ganache,
dried rose petals,
banana stem,Banana Allergy
barley (seeds),Gluten Allergy
badi (wadi),
ginger garlic paste,"Allium Allergy, Histamine Allergy"
honey,Honey Allergy
coriander powder,
coriander leaves,
soybeans (whole soya dal),Legume Allergy
salted butter,Milk allergy / Lactose intolerance
veg hakka noodles,
sichuan peppercorns,
rice wine vinegar,Rice Allergy
onion powder,Allium Allergy
rajgira flour (amaranth flour),
mixed fruits,
mascarpone cheese,
palm jaggery,
jowar seeds,
coal,
bok choy,
black rice,Rice Allergy
cheese spread,
canola oil,
baby spinach,Histamine Allergy
sesame seeds,Seed Allergy
achari mayo,
banana leaf,Banana Allergy
lemon,Citrus Allergy
almonds,Nut Allergy
tender coconut water,
soy milk,Legume Allergy
rice noodles (flat),Rice Allergy
stone flower,Stone Fruit Allergy
rice vermicelli noodles (thin),Rice Allergy
tulsi (holy basil),
red cabbage,Cruciferous Allergy
pink masoor dal (split),
oreo biscuits,
peaches,Stone Fruit Allergy
lotus stem,
green beans,Legume Allergy
groundnut powder,Peanut Allergy
goat cheese,Milk allergy / Lactose intolerance
gulkand,
jackfruit ripe (kathal),
chives,
brown cardamom (badi elaichi),
chenna (homemade cottage cheese),
decorative sugar (cake/ candy sprinkles),Sugar Allergy / Intolerance
chironji,
dosa rice,Rice Allergy
dry mix herbs,
chana dal,
soy sauce,Legume Allergy
black beans,Legume Allergy
parsley,Hypersensitivity
cardamom powder,
yellow mustard seeds,
wheat bran,Gluten Allergy
white wine vinegar,
urad dal flour,
turnips,
pine nuts,Nut Allergy
mace powder,
mooli ke patte (radish greens),
egg noodles,
green olives,
hard taco shells,
couscous,
edible silver foil/leaf (chandi ka vark),
caramelized onions,Allium Allergy
coconut sugar,Sugar Allergy / Intolerance
arugula leaves,
basa fish,Fish Allergy
avarekai (broad beans),Legume Allergy
raisins,
cumin powder,
garlic cloves,Allium Allergy
cashew nuts,
clarified butter,Milk allergy / Lactose intolerance
chilli powder,
bay leaf,
cloves,
snake gourd (pudulangai),
tzatziki,
rum,
vanilla custard,Milk allergy / Lactose intolerance
rice rava,Rice Allergy
za'atar,
pecans,Nut Allergy
macaroni pasta,
peanut oil,Peanut Allergy
pasta fusilli,
jackfruit seeds (kathal),
kale,Cruciferous Allergy
galangal,
homemade hummus,
canned cherries,
corn flakes,Corn Allergy
britannia cheezza,
cane sugar,Sugar Allergy / Intolerance
broken raw rice,Rice Allergy
coffee decoction,Ochratoxin Allergy
bajra (seeds),
vegetable oil,
yogurt,Milk allergy / Lactose intolerance
banana flower (vazhaipoo),Banana Allergy
refined flour,
potato,Potato Allergy
gram flour,
ginger paste,Histamine Allergy
castor sugar,Sugar Allergy / Intolerance
wheat noodles,Gluten Allergy
vanilla ice cream,Milk allergy / Lactose intolerance
urad dal,
pizza seasoning,
pomegranate juice,
mini pita breads,
red amaranth leaves,
jam,
granola,
green grapes,LTP Allergy
french loaf,
eggless mayonnaise,
corn flour tortilla,Corn Allergy
chayote,
charcoal,
carrots,Hypersensitivity
black grapes,LTP Allergy
chicken thighs,Poultry Allergy
bacon strips,
avocados,Oral Allergy Syndrome
asparagus,Allium Allergy
vinegar,
arborio rice,Rice Allergy
agar agar,
refined oil,
red onion,Allium Allergy
salt and pepper,
mint leaves,
fresh coconut,
cumin seeds,
ginger-garlic paste,"Allium Allergy, Histamine Allergy"
all purpose flour,
bay leaves,
coconut oil,
sage,
rose essence,
singhade (water chestnut),Nut Allergy
wheat berries/ whole wheat,Gluten Allergy
rice paper rolls,Rice Allergy
wheat flour,Gluten Allergy
thandai masala,
salt to taste,
small green brinjal (green aubergine),
sumac,
portobello mushrooms,Mushroom Allergy
multigrain digestive oat biscuits,
nendra pazham banana (ripe),Banana Allergy
pineapple juice,Oral Allergy Syndrome
moong dal,
milk chocolate,Milk allergy / Lactose intolerance
pomfret fish,Fish Allergy
moth dal (matki),
red wine,
red radish,Hypersensitivity
fresh raspberries,
govind bhog rice,Rice Allergy
guava,Oral Allergy Syndrome
fresh turmeric root,
green seedless grapes,LTP Allergy
herb butter,Milk allergy / Lactose intolerance
food color,
kashmiri dry red chilli,
capers,
corn meal,Corn Allergy
dried green peas (vatana),Legume Allergy
cheese slices,
canned black beans,Legume Allergy
chiroti rava,
digestive biscuit,
chow chow (chayote squash),
confectioners sugar,Sugar Allergy / Intolerance
chocolate shavings,
baked beans,Legume Allergy
tomato puree,Nightshade Allergy
rice flour,Rice Allergy
peanuts,Peanut Allergy
plain flour,
semolina,
sea salt,
green chilies,
green chili,
grated coconut,
green cardamom,
bengal gram flour,
coconut milk,Milk allergy / Lactose intolerance
chana dal,
rohu fish,Fish Allergy
white broad beans,Legume Allergy
roasted gram flour (sattu ka atta),
spirali pasta,
rocket leaves,
spirulina,
sardine fish,Fish Allergy
seer fish,Fish Allergy
mustard greens,
nolen gur,
plantain stem,
parmigiano reggiano cheese,
pears,Oral Allergy Syndrome
mixed sprouts,
mutton kheema,
pasta,
plums,Stone Fruit Allergy
peanuts,Peanut Allergy
pani puris,
papad,
khuskhus,
lamb,
hilsa fish,Fish Allergy
fried bread cubes (croutons),
fresh oregano,
kewra essence,
colocasia leaves (arbi),
chhena,
dagad phool (/pathar phool/black stone flower),Stone Fruit Allergy
chicken drumstick,Poultry Allergy
chana masala powder,
chicken legs,Poultry Allergy
conchiglie pasta,
chicken wings,Poultry Allergy
britannia cheese spread - roasted garlic,Allium Allergy
chilled butter,Milk allergy / Lactose intolerance
dried yellow/white peas (vatana),Legume Allergy
chilli oil,
clove powder (laung),
badi hari mirch (large green chilli),
wheat flour,Gluten Allergy
baileys irish cream,Milk allergy / Lactose intolerance
spinach,Histamine Allergy
biryani masala,
sesame oil,Seed Allergy
pepper,
nutmeg,
pistachio,
mustard,
nuts,Nut Allergy
garlic powder,Allium Allergy
gur,
green peas,Legume Allergy
fennel seeds,
hot water,
kasuri methi,
green cardamoms,
brown sugar,Sugar Allergy / Intolerance
basil,
celery,Hypersensitivity
beans,Legume Allergy
chillies,
capsicum,
tea leaves,Tannin Allergy
white onion,Allium Allergy
toothpicks,
split mustard seeds (rai kuria),
tea bags,Tannin Allergy
salad leaves,
tinda (apple gourd),Oral Allergy Syndrome
sugar syrup,Sugar Allergy / Intolerance
seeraga (jeeraga) samba rice,Rice Allergy
sundakkai (turkey berries),Poultry Allergy
singoda flour (water chestnut),
tapioca root,
yogurt,Milk allergy / Lactose intolerance
papdi puris,
polenta,
potatoes,Potato Allergy
mango pickle,Oral Allergy Syndrome
orange marmalade jam,Citrus Allergy
papads,
meat masala,
red chilli paste,
panini bread,
hot dog bread,
kalmatta olives,
hazelnut,Nut Allergy
lasagna sheets,
lemon pound cake,Citrus Allergy
green capsicum,
french bread,
fresh green chickpeas,Legume Allergy
kosher salt,
fresh green toor dal (pigeon pea),Legume Allergy
gond (natural gum),
jasmine rice,Rice Allergy
kewra water,
guntur dried chillies,
britannia cheese spread - mexican chilli,
britannia cheese cubes,
blanched tomatoes,Nightshade Allergy
britannia cheese spread - classic,
bottle gourd,
corn kernels,Corn Allergy
ciabatta bread,
britannia cheese spread - four pepper tango,
betel leaves (paan),
vanilla essence,
arrowroot flour,
tamarind,
white wine,
tomato sauce,Nightshade Allergy
thyme,
white pepper,
assam tea leaves,Tannin Allergy
bathua leaves,
amaranth seeds (rajgira),
apple juice,Oral Allergy Syndrome
potatoes,Potato Allergy
oats,
red chilli,
mozzarella cheese,
rice,Rice Allergy
peas,Legume Allergy
corn flour,Corn Allergy
coriander seeds,
green cardamom powder,
fenugreek seeds,
cocoa powder,
cinnamon powder,
chili powder,
cabbage,Cruciferous Allergy
black pepper powder,
cashews,
basmati rice,Rice Allergy
chilli flakes,
wheat germ,Gluten Allergy
sesame powder,Seed Allergy
yellow food colour,
spring roll wrappers,
shallot,Allium Allergy
rice noodles,Rice Allergy
split methi seeds (methi kuria),
ridge gourd skin (turai/ peerkangai),
vangi bath powder,
sambal paste,
veeba sweet chilli sauce,
tapioca flour (sago),
watermelon seeds,
tarragon,
white beans,Legume Allergy
sorrel leaves (gongura),
yellow fenugreek seeds,
sourdough bread,
musk melon,
red grapes,LTP Allergy
quinoa flour,
mint powder (pudina),
red seedless grapes,LTP Allergy
maida,
punjabi style mango pickle,Oral Allergy Syndrome
mackerel fish,Fish Allergy
red baby radish,Hypersensitivity
phulka,
red poha (flattened red rice),Rice Allergy
moth sprouts (matki),
pizza base,
green apple,Oral Allergy Syndrome
graham cracker crumbs,
knol khol (ganth gobi/kadam),
english cucumbers,
gram flour,
green chawli beans (yard long beans/karamani/barbati),Legume Allergy
glazed cherries,
hara chana,
gouda cheese,
flat green beans,Legume Allergy
leftover roti,
ice cream,Milk allergy / Lactose intolerance
garlic butter,Milk allergy / Lactose intolerance
fennel bulb,
dry white wine,
britannia cheese spread - asli pepper,
chikoo (sapota fruit),
boiled egg,
bulgur wheat,Gluten Allergy
cottage cheese,
crackers,
coconut,
star anise,
vanilla extract,
aloo bhujia,
almond essence (badam essence),Nut Allergy
spring onion,Allium Allergy
soya sauce,Legume Allergy
walnuts,Nut Allergy
bagel,
yellow chilli powder,
maida,
rava,
rock salt,
mint,
raw rice,Rice Allergy
pomegranate,
orange,Citrus Allergy
oregano,
powdered sugar,Sugar Allergy / Intolerance
lime juice,Citrus Allergy
egg yolk,
heavy cream,Milk allergy / Lactose intolerance
dry fruits,
icing sugar,Sugar Allergy / Intolerance
cucumber,
desi ghee,
extra virgin olive oil,
cornflour,Corn Allergy
garlic cloves (minced),Allium Allergy
fresh cream,Milk allergy / Lactose intolerance
cinnamon sticks,
cilantro,
black peppercorns,
besan,
cinnamon stick,
boneless chicken,Poultry Allergy
clove,
basil leaves,
banana,Banana Allergy
black salt,
white butter,Milk allergy / Lactose intolerance
shiitake mushrooms,Mushroom Allergy
wild rice,Rice Allergy
spring onion bulbs,Allium Allergy
salmon fillet,Fish Allergy
tagliatelle pasta,
veeba carrot cucumber sandwich spread,Hypersensitivity
wheat flakes (cereal),Gluten Allergy
sultanas,Legume Allergy
rye bread,Gluten Allergy
semolina,
udon noodles,
nachos,
pickle masala,
mor milagai (dried green chillies),
oat bran,
rabri,
multigrain digestive biscuits,
raspberry compote,Salicylate Allergy
pitted cherries,
orange pulp,Citrus Allergy
pabda fish,Fish Allergy
mixed spices,
malwani masala,
ragi dosa battter,
manathakkali kaiâ vathal,
rasgulla,
paneer,
ratan jot (alkanet),
potato,Potato Allergy
orange liquor,Citrus Allergy
pumpkin pie spice,
red romaine lettuce,LTP Allergy
orange color,Citrus Allergy
purple yam,Potato Allergy
plum,Stone Fruit Allergy
multigrain flour,
grand marnier,
kashmiri rajma,
long green brinjal,
hog plum (amtekai),Stone Fruit Allergy
kodo millet,
flour,
ginger juice,Histamine Allergy
filter coffee powder,Ochratoxin Allergy
fettuccine pasta,
indian borage (doddapatre),
kesar milk masala,Milk allergy / Lactose intolerance
green romaine lettuce,LTP Allergy
kolhapuri masala,
japanese eggplant,Nightshade Allergy
lime wedges,Citrus Allergy
greens,
groundnut oil,Peanut Allergy
crusty bread log,
black raisins,
dried raspberries,
boiled peanuts,Peanut Allergy
crabs,
edible camphor (pacha karpooram),
bourbon biscuits,
coconut cream,
brie cheese,
blue cheese,
chipotle peppers,
butternut squash,Milk allergy / Lactose intolerance
brussel sprouts,Cruciferous Allergy
chicken ham,Poultry Allergy
chocolate wafers,
butterscotch chips,Milk allergy / Lactose intolerance
chicken sausage,Poultry Allergy
cooking oil,
dry beans,Legume Allergy
coriander seeds,
dry dates powder (kharik pud),Oral Allergy Syndrome
corn cob,Corn Allergy
blackberries,
thick poha,
white chocolate,
tamarind paste,
tomato paste,Nightshade Allergy
white sesame seeds,Seed Allergy
unsalted butter,Milk allergy / Lactose intolerance
bhetki fish,Fish Allergy
sev,
bean paste,Legume Allergy
vegetable stock,
besan,
khus khus,
sambar powder,
lemon rind,Citrus Allergy
rose water,
red chillies,
prawns,
poppy seeds,
oyster sauce,
lemon (juiced),Citrus Allergy
nutmeg powder,
paprika powder,
salted butter,Milk allergy / Lactose intolerance
green,
ground black pepper,
green chilli paste,
dough,
hing,
dry coconut,
curry leaf,
fenugreek leaves,
green onions,Allium Allergy
fish,Fish Allergy
dark chocolate,
french beans,Legume Allergy
cottage cheese,
garlic,Allium Allergy
all-purpose flour,
black cardamoms,
almond,Nut Allergy
berries,
arhar dal,
almonds (crushed),Nut Allergy
chaat masala,
ajwain,
blueberries,
chives,
chocolate chips,
cooked rice,Rice Allergy
sprite,
vegetable stock,
urad dal papad,
sundried tomatoes,Nightshade Allergy
wheat grass powder,Gluten Allergy
sama flour (little millet),
whole wheat flour (atta),Gluten Allergy
sambal oelek,
veeba pizza & pasta sauce,
sprouted ragi,
shark fish,Fish Allergy
swiss cheese,
soy flour,Legume Allergy
taco seasoning,
rice ada,Rice Allergy
sponge cake slice,
soft taco shells,
star fruit,
sesame oil,Seed Allergy
rose syrup,
veeba white pasta dressing,
tequila,
rice puttu,Rice Allergy
tetley long leaf green tea,Tannin Allergy
sugar snap peas,"Legume Allergy, Sugar Allergy / Intolerance"
thai jasmine rice,Rice Allergy
sugarcane juice,Sugar Allergy / Intolerance
thai sweet chilli sauce,
white garbanzo,
thandai powder,
refined flour,
thin semiya (seviyan),
snow peas,Legume Allergy
thonnai (dried leaves),
riety of rice.,Rice Allergy
tikka masala,
yellow squash,
triple sec,
ridge gourd,
oysters,
pumpkin leaves,
maltesers,
maida flour,
rabdi,
papad khar,
napa cabbage,Cruciferous Allergy
mixed greens,
pretzels,
mixed lentils,Legume Allergy
orange peel,Citrus Allergy
mixed millets,
orzo pasta,
olive oil,
nan,
parsnip,Hypersensitivity
neem leaves,
passion fruit,Oral Allergy Syndrome
red kidney beans,Legume Allergy
molasses,
prune spread,Stone Fruit Allergy
moong dal namkeen,
mutton legs,
phyllo sheets,
manathakkali keerai,
pigeon peas,Legume Allergy
rabodi (dried corn papad),Corn Allergy
pimiento-stuffed green olives,
nagkesar/cassia buds,
pineapple essence,Oral Allergy Syndrome
rava,
pink flesh dragon fruit/pitaya,
raw banana peel,Banana Allergy
orange bell pepper (capsicum),Citrus Allergy
raw rice,Rice Allergy
plain flour,
red black eyed beans (azuki),Legume Allergy
mussels,
red food color,
pomegranate molasses,
mixed berries,
potato masala,Potato Allergy
nylon sabakki,
goond (edible gum),
jelly mix,Honey Allergy
gunde (bird lime),Citrus Allergy
ginger cookies,Histamine Allergy
lotus seeds,
ice apple (nongu),Oral Allergy Syndrome
gulab jamun,
ginger paste,Histamine Allergy
green food colour,
linguine pasta,
lima beans,Legume Allergy
garlic salt,Allium Allergy
gilka (sponge/silk squash),
loose leaf tea,Tannin Allergy
jello,
gherkins,
lamb ribs,
jamun (black plum),Stone Fruit Allergy
egg,
honey dew melon,Honey Allergy
foxtail millet flour,
khaman dhokla,
great northern beans,Legume Allergy
kimchi,
falooda sev,
king fish,Fish Allergy
gruyere cheese,
long string bean (chavli),Legume Allergy
goan recheado masala,
lotus root,
kandathipli,
kashmiri masala powder,
kachri (wild cucumber),
kababchini (tailed pepper),
britannia cheese slice,
dried neem flowers,
dragon fruit (pitaya),
citric acid crystals,
chinese cabbage,Cruciferous Allergy
cheese cubes,
brandy,
black tea,Tannin Allergy
bread rusks,
chickpea flour,
chicken thigh,Poultry Allergy
coriander leaves,
butter,Milk allergy / Lactose intolerance
chocolate cake,
chole,
chocolate ice cream,Milk allergy / Lactose intolerance
double beans,Legume Allergy
canned tuna,Fish Allergy
dried anardana seeds (pomegranate seeds dried),
curd,Milk allergy / Lactose intolerance
chenna,
cantaloupe,
cajun spice mix,
custard apple (sitaphal),Oral Allergy Syndrome
coca cola,
chicken masala,Poultry Allergy
dry corn kernals,Corn Allergy
black pepper,
cotton threads,
dark rum,
crepes,
crushed ice,
coconut yogurt,Milk allergy / Lactose intolerance
vanilla,
arisithipli,
apple puree,Oral Allergy Syndrome
whole milk,Milk allergy / Lactose intolerance
sour cream,Milk allergy / Lactose intolerance
bitter sweet chocolate,
alu bukhara,
whole red chilli,
arbi ke patte,
whole red chillies,
white pepper powder,
whole wheat flour,Gluten Allergy
bamboo shoots,Histamine Allergy
wine vinegar,
spring onions,Allium Allergy
worcestershire sauce,
skimmed milk,Milk allergy / Lactose intolerance
bimbla (bilimbi),
apple vodka,Oral Allergy Syndrome
zeera powder,
arhar dal,
aam papad (sun dried mango),Oral Allergy Syndrome
artichokes,Insulin Allergy
white bread slices,
tamarind pulp,
besan flour,
sesame,Seed Allergy
sugar syrup,Sugar Allergy / Intolerance
basil seeds (sabja),
alfalfa sprouts,
beer,Beer Allergy
aloo,
whole egg,
aloo tikki (potato),Potato Allergy
aar maach (fish),Fish Allergy
bhaja masala,
shallots,Allium Allergy
mayonnaise,
refined flour (maida),
red food coloring,
nigella seeds,
mace,
mace powder,
kosher salt,
pepper (freshly ground),
red wine,
pepper powder,
mushrooms,Mushroom Allergy
low fat,
lamb,
malai,
red chilli flakes,
mawa,
low fat milk,Milk allergy / Lactose intolerance
oil (for frying),
red pepper,
oil (for greasing),
low fat yogurt,Milk allergy / Lactose intolerance
olives,
paprika,
kokum,
salt & pepper,
processed cheese,
rosemary,
onion (diced),Allium Allergy
pearl millet flour,
onion powder,Allium Allergy
parmesan cheese,
leeks,Allium Allergy
khoya,
green apple,Oral Allergy Syndrome
double cream,Milk allergy / Lactose intolerance
green onion,Allium Allergy
fresh cilantro,
greek yogurt,Milk allergy / Lactose intolerance
kasoori methi,
edible gum,
fresh parsley leaves,Hypersensitivity
cream cheese,Milk allergy / Lactose intolerance
full fat milk,Milk allergy / Lactose intolerance
idli rice,Rice Allergy
imli,
dry white wine,
jaggery syrup,
edible flower,
garlic cloves (crushed),Allium Allergy
green chilli sauce,
garlic cloves (smashed),Allium Allergy
espresso,
